"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Romania","968",2017,"-3.41509052771982","","-2.3115487878022","","30.9329473608038","","36.8360046565101","","25.6967504161636","","-2.97647213064467","","-1.8934430724076","","27.9564752301591","",
"Romania","968",2018,"-3.65751967574951","","-2.27563040696213","","32.1626692696744","","36.4679737971491","","26.4915723938077","","-2.94942229197538","","-1.60275472747879","","29.213246977699","",
"Romania","968",2019,"-5.57661914938048","","-4.40609784371234","","33.8086294586482","","36.7961738786213","","28.7000504734209","","-4.92379052094142","","-3.7880111284573","","28.8848389377068","",
"Romania","968",2020,"-8.73279792381353","","-7.43931657701731","","38.6371491501611","","49.6431856765075","","40.1978009956435","","-9.80643526937187","","-8.48291468993578","","28.8307138807892","",
"Romania","968",2021,"-6.56983965611373","","-5.10133493837013","","37.5907398630011","","51.3585258379895","","42.2360584538169","","-6.87486738690405","","-5.39747198060631","","30.7158724760971","",
"Romania","968",2022,"-7.64911256266503","","-6.04277749592449","","38.8879408849543","","55.9942811407997","","47.0486496428554","","-7.97769414231346","","-6.36322472718582","","30.9102467426408","",
"Romania","968",2023,"-6.54094823765385","","-4.7472925526518","","37.1917074429137","","58.5863947975824","","49.8323307860284","","-6.76438355526871","","-4.96666221158206","","30.4273238876449","",
"Romania","968",2024,"-6.44951967504125","","-4.49061507405579","","37.8964033589202","","61.3855373336737","","52.7850493020684","","-6.58391594173942","","-4.62547403544358","","31.3124874171808","",
"Romania","968",2025,"-6.32540415667696","","-4.20932224705189","","38.468677378891","","63.9850155378165","","55.5248173864757","","-6.45919189320003","","-4.34364800013641","","32.009485485691","",
"Russian Federation","922",2000,"2.62913327434738","","6.70462657824195","","30.6507150783884","","55.8683712617231","",,,"3.10707586696136","","7.10603657109692","","33.7577909453498","",
"Russian Federation","922",2001,"2.73910156579529","","5.23415560175612","","31.4642668957694","","44.4381552281545","",,,"2.99124453439422","","5.45889145553368","","34.4555114301636","",
"Russian Federation","922",2002,"0.893712088241234","","2.79945612887941","","33.8179297269644","","37.5771881007922","",,,"0.67259362308955","","2.59023199936789","","34.4905233500539","",
"Russian Federation","922",2003,"1.57521586663996","","3.01667072486996","","32.5986889921334","","28.334197749738","",,,"1.35012443902141","","2.79614694073249","","33.9488134311548","",
"Russian Federation","922",2004,"4.70736796980155","","5.76421194771841","","29.6283957704358","","20.8278982742782","",,,"4.57475069009141","","5.63497309246457","","34.2031464605272","",
"Russian Federation","922",2005,"7.76262633920716","","8.50129324571647","","29.4578666249466","","14.8506299154786","",,,"7.59695964521044","","8.34225919983748","","37.0548262701571","",
"Russian Federation","922",2006,"7.67148042611858","","8.19120876704568","","29.0397539360012","","9.80390117251537","",,,"7.8035390319602","","8.31937848021006","","36.8432929679614","",
"Russian Federation","922",2007,"4.73846926250462","","4.73719848085248","","31.9415180784987","","8.03269558343505","",,,"5.58536696868245","","5.58414302598999","","37.5268850471811","",
"Russian Federation","922",2008,"3.47389654243931","","3.67090888649906","","32.0104116398604","","7.44624467963873","",,,"4.54949019997459","","4.73658589894075","","36.559901839835","",
"Russian Federation","922",2009,"-4.41829624557678","","-4.71002929975634","","38.5961392709114","","9.91819175298989","",,,"-5.88891006933908","","-6.1967160033188","","32.7072292015723","",
"Russian Federation","922",2010,"-2.43214425042008","","-2.32046275980671","","35.5048306777915","","10.1052642893463","",,,"-3.19387629644846","","-3.07874804044394","","32.3109543813431","",
"Russian Federation","922",2011,"1.48587832975087","","1.76189978266945","","33.2612116437071","","10.3401541863459","",,,"1.43181886486842","","1.70854247643479","","34.6930305085755","",
"Russian Federation","922",2012,"0.0725650266702882","","0.349062151833209","","34.0287234575951","","11.167439557144","",,,"0.382340787131039","","0.655004023866385","","34.4110642447261","",
"Russian Federation","922",2013,"-1.56021563233144","","-1.21725159130819","","34.6518693817319","","12.3480621966221","",,,"-1.16217787656171","","-0.825075210036059","","33.4896915051702","",
"Russian Federation","922",2014,"-0.134130661071763","","0.26518821063006","","34.9382086074756","","15.1358318807541","",,,"-1.06995633207503","","-0.676830928311031","","33.8682522754006","",
"Russian Federation","922",2015,"-3.07683349726124","","-2.82932495315547","","35.2734355667407","","15.286412536931","",,,"-3.38642380671775","","-3.13581050219127","","31.8870117600229","",
"Russian Federation","922",2016,"-3.20892961182754","","-2.78148767323532","","36.5862028286736","","14.849320304709","",,,"-3.6700807441591","","-3.23524662555053","","32.9161220845145","",
"Russian Federation","922",2017,"-1.00176304727377","","-0.496922773845411","","34.8301540483367","","14.3110644603302","",,,"-1.46892515474537","","-0.959500055423115","","33.3612288935914","",
"Russian Federation","922",2018,"2.94397239279896","","3.44480115409931","","32.6209618809701","","13.619609982987","",,,"2.9233232478958","","3.42465333928755","","35.5442851288659","",
"Russian Federation","922",2019,"1.98748155568872","","2.25692550426821","","33.7522638764554","","13.7475188682434","",,,"1.92961493152562","","2.19972459019548","","35.6818788079811","",
"Russian Federation","922",2020,"-4.37574204447102","","-4.13670889293685","","39.2776430862005","","19.2173250226203","",,,"-4.00149208757409","","-3.75758070845759","","35.2761509986264","",
"Russian Federation","922",2021,"0.438591001190556","","0.660380166022634","","36.3235656159763","","17.0211207705206","",,,"0.720064680781188","","0.94075041693251","","37.0436302967574","",
"Russian Federation","922",2022,"-3.21539561501686","","-3.00955085324253","","38.9255888345091","","16.7717947630248","",,,"-4.00267858307933","","-3.79060537516485","","34.9229102514298","",
"Russian Federation","922",2023,"-4.33776633037752","","-4.09826189029112","","40.1504018847267","","18.8979746798551","",,,"-5.29150455888141","","-5.04403071980356","","34.8588973258453","",
"Russian Federation","922",2024,"-4.45626339027613","","-4.23694552549164","","39.8407241478547","","20.0373453864029","",,,"-4.83835095240658","","-4.61620071887421","","35.0023731954482","",
"Russian Federation","922",2025,"-3.89855420744397","","-3.67764736960421","","39.4045679328215","","20.9363509195502","",,,"-4.13187805539628","","-3.90922604952398","","35.2726898774252","",
"Saudi Arabia","456",2000,,,,,"33.13324299719","","86.7020131451752","","83.6352277188435","","3.18413798634827","","6.56979864009447","","36.3173809835383","",
"Saudi Arabia","456",2001,,,,,"36.9391340111829","","93.1475981040293","","91.3013003300426","","-3.90591397460164","","-0.529192317860203","","33.0332200365813","",
"Saudi Arabia","456",2002,,,,,"35.8639196310657","","96.3518595090722","","93.5792269145356","","-5.90699852746965","","-2.9840341913649","","29.9569211035961","",
"Saudi Arabia","456",2003,,,,,"33.1159379100878","","81.5643023781692","","78.7058285286391","","1.19859924525318","","3.82018500899351","","34.3145371553409","",
"Saudi Arabia","456",2004,,,,,"31.0939889764234","","62.9281689690853","","56.6842238973332","","9.71787641556493","","11.3568929510422","","40.8118653919883","",
"Saudi Arabia","456",2005,,,,,"28.1507282833281","","37.3424463202334","","22.3114616772738","","17.9869366437786","","18.7690728320004","","46.1376649271067","",
"Saudi Arabia","456",2006,,,,,"27.2690367845066","","25.830841287688","","6.08427542223082","","20.8228745348004","","21.2994443184289","","48.091911319307","",
"Saudi Arabia","456",2007,,,,,"29.4529533462704","","17.115455551457","","-10.2956393437365","","11.7836190720575","","10.8216413812376","","41.2365724183279","",
"Saudi Arabia","456",2008,,,,,"26.6796700452536","","12.055999347437","","-37.9233002451729","","29.8019173656154","","28.5692245234345","","56.481587410869","",
"Saudi Arabia","456",2009,,,,,"37.0657092891882","","13.9890300152009","","-38.3184452600741","","-5.38344608661391","","-5.53322107124641","","31.6822632025743","",
"Saudi Arabia","456",2010,,,,,"33.0115530921385","","8.4259821140986","","-36.9118598853582","","4.39162888989074","","4.72950527519995","","37.4031819820293","",
"Saudi Arabia","456",2011,,,,,"32.8427643222778","","5.38308281803392","","-36.9916711194627","","11.5540026498275","","11.6171694518989","","44.3967669721053","",
"Saudi Arabia","456",2012,,,,,"33.2329354506996","","3.0363341953189","","-47.1203196339587","","11.9329705019285","","11.7227460269734","","45.1659059526281","",
"Saudi Arabia","456",2013,,,,,"35.5271532176208","","2.14783004343195","","-50.8688211109201","","5.63850616051996","","5.16981520225892","","41.1656593781407","",
"Saudi Arabia","456",2014,,,,,"40.2142710574358","","1.56188630736935","","-47.0557209110134","","-3.54199147203025","","-4.24769612955406","","36.6722795854056","",
"Saudi Arabia","456",2015,,,,,"40.8105439017442","","5.79984699490078","","-35.9078594651832","","-15.8384324843602","","-17.8577003667802","","24.972111417384","",
"Saudi Arabia","456",2016,,,,,"35.5802879959777","","13.092586911093","","-17.1153182998099","","-14.102193640017","","-17.0645348539731","","21.4780943559607","",
"Saudi Arabia","456",2017,,,,,"33.2969302520836","","17.1595992408021","","-7.67880399612888","","-9.22829727685589","","-11.6982952477436","","24.0686329752277","",
"Saudi Arabia","456",2018,,,,,"35.2282973278091","","18.2809962480843","","-0.0839927515431056","","-5.65419478807342","","-6.26033376995195","","29.5741025397357","",
"Saudi Arabia","456",2019,,,,,"35.1411502869861","","22.4881792669868","","4.92593314022845","","-4.38534345248031","","-4.41852678608464","","30.7558068345058","",
"Saudi Arabia","456",2020,,,,,"40.7841284729581","","32.3741132661189","","15.8226953070352","","-11.2639685392325","","-13.1422842538383","","29.5201599337256","",
"Saudi Arabia","456",2021,,,,,"33.2375811717915","","30.0214538588473","","17.6949226720516","","-2.44569511974299","","-2.20949792339699","","30.7918860520485","",
"Saudi Arabia","456",2022,,,,,"25.9503008288545","","24.0590567606147","","8.64687887463479","","5.5330113601697","","5.86629149022202","","31.4833121890242","",
"Saudi Arabia","456",2023,,,,,"26.7607659027923","","24.4876928717232","","4.05355287379569","","4.74783833123616","","5.06097884903092","","31.5086042340285","",
"Saudi Arabia","456",2024,,,,,"27.1405462427652","","24.3624991462022","","-0.332742966038841","","4.36536141678275","","4.70284500828987","","31.5059076595479","",
"Saudi Arabia","456",2025,,,,,"27.2712830777143","","23.9334241174177","","-4.61756725579551","","4.29066752705854","","4.62222463202232","","31.5619506047728","",
"Senegal","722",2000,,,,,"13.981602777732","","57.5140055981668","",,,"0.781855161193221","","1.84259307080846","","14.7634579389252","",
"Senegal","722",2001,,,,,"15.7123450703634","","53.2088106996241","",,,"-1.44136481016686","","-0.805653693019032","","14.2709802601965","",
"Senegal","722",2002,,,,,"15.515075521219","","51.9928677006851","",,,"0.190711365914849","","1.00956828906101","","15.7057868871339","",
"Senegal","722",2003,,,,,"17.0699505954912","","42.8833344107468","",,,"-0.516173280264951","","0.36092325954946","","16.5537773152263","",
"Senegal","722",2004,,,,,"18.1449040414763","","37.9985378972712","",,,"0.184422380840559","","1.06325148137669","","18.3293264223168","",
"Senegal","722",2005,,,,,"18.6690224325087","","36.1299350863297","",,,"-0.263032542865764","","0.441580438743468","","18.4059898896429","",
"Senegal","722",2006,,,,,"21.2835509568848","","17.4866726448179","",,,"-3.66518227018731","","-2.97465728334904","","17.6183686866975","",
"Senegal","722",2007,,,,,"22.1719582877567","","18.9627818601693","",,,"-2.79782126271809","","-2.28573611209866","","19.3741370250386","",
"Senegal","722",2008,,,,,"20.9385865827044","","19.0734932653861","",,,"-3.53109851982673","","-3.01720924162071","","17.4074880628776","",
"Senegal","722",2009,,,,,"21.1185973735821","","29.9374179380824","",,,"-3.66282914009398","","-3.06654704830364","","17.4557682334881","",
"Senegal","722",2010,,,,,"21.6986910700502","","28.498334951491","",,,"-3.93766391196308","","-3.18422277400576","","17.7610271580871","",
"Senegal","722",2011,,,,,"23.2514607100431","","32.8766405915028","",,,"-4.92446919431862","","-3.68905240955483","","18.3269915157245","",
"Senegal","722",2012,,,,,"22.9715172237392","","34.4887196204691","",,,"-4.18450879225559","","-2.99074634387018","","18.7870084314836","",
"Senegal","722",2013,,,,,"22.0902936317152","","36.860469302141","",,,"-4.33543818139036","","-3.12395557923438","","17.7548554503249","",
"Senegal","722",2014,,,,,"23.0998647371023","","42.3657088233101","",,,"-3.89627324749293","","-2.55612514168997","","19.2035914896094","",
"Senegal","722",2015,,,,,"22.9469056443977","","44.5087257159671","",,,"-3.66339744060369","","-2.14369700334486","","19.283508203794","",
"Senegal","722",2016,,,,,"23.963091528369","","47.523587403163","",,,"-3.2721040399214","","-1.60904089829277","","20.6909874884476","",
"Senegal","722",2017,,,,,"22.4630223987616","","61.1394217259542","",,,"-2.96803233132198","","-1.05091165091265","","19.4949900674396","",
"Senegal","722",2018,,,,,"22.5523075753801","","61.5228788350256","",,,"-3.66264321079151","","-1.66899432380072","","18.8896643645886","",
