"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","Greece","174","","","Country SDMX Code","GR",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country SDMX Name","Greece",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Short Name","Greece",""
"Fiscal Monitor (FM)","FM","Greece","174","","","Country Source Code","174",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Code","328",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Full Name","Grenada",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country ISO 2 Code","GD",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country ISO 3 Code","GRD",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Name","Grenada",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country SDMX Code","GD",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country SDMX Name","Grenada",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Short Name","Grenada",""
"Fiscal Monitor (FM)","FM","Grenada","328","","","Country Source Code","328",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Code","258",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Full Name","Guatemala",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country ISO 2 Code","GT",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country ISO 3 Code","GTM",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Name","Guatemala",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country SDMX Code","GT",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country SDMX Name","Guatemala",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Short Name","Guatemala",""
"Fiscal Monitor (FM)","FM","Guatemala","258","","","Country Source Code","258",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Code","656",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=GIN target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Full Name","Guinea",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country ISO 2 Code","GN",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country ISO 3 Code","GIN",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Name","Guinea",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country SDMX Code","GN",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country SDMX Name","Guinea",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Short Name","Guinea              ",""
"Fiscal Monitor (FM)","FM","Guinea","656","","","Country Source Code","656",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Code","654",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Full Name","Guinea-Bissau",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country ISO 2 Code","GW",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country ISO 3 Code","GNB",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Name","Guinea-Bissau",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country SDMX Code","GW",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country SDMX Name","Guinea-Bissau",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Short Name","Guinea-Bissau",""
"Fiscal Monitor (FM)","FM","Guinea-Bissau","654","","","Country Source Code","654",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Code","336",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Full Name","Guyana",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country ISO 2 Code","GY",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country ISO 3 Code","GUY",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Name","Guyana",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country SDMX Code","GY",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country SDMX Name","Guyana",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Short Name","Guyana",""
"Fiscal Monitor (FM)","FM","Guyana","336","","","Country Source Code","336",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Code","263",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Full Name","Haiti",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country ISO 2 Code","HT",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country ISO 3 Code","HTI",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Name","Haiti",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country SDMX Code","HT",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country SDMX Name","Haiti",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Short Name","Haiti               ",""
"Fiscal Monitor (FM)","FM","Haiti","263","","","Country Source Code","263",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Code","268",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/gdds/gddscountrycategorylist/?strcode=HND target='_blank'>country's General Data Dissemination System (GDDS) page</a>. GDDS provides recommendations on good practice for the production and dissemination of statistics.",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Full Name","Honduras",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country ISO 2 Code","HN",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country ISO 3 Code","HND",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Name","Honduras",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country SDMX Code","HN",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country SDMX Name","Honduras",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Short Name","Honduras            ",""
"Fiscal Monitor (FM)","FM","Honduras","268","","","Country Source Code","268",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Code","944",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=HUN target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Full Name","Hungary",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country ISO 2 Code","HU",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country ISO 3 Code","HUN",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Name","Hungary",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country SDMX Code","HU",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country SDMX Name","Hungary",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Short Name","Hungary             ",""
"Fiscal Monitor (FM)","FM","Hungary","944","","","Country Source Code","944",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Code","176",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=ISL target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Full Name","Iceland",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country ISO 2 Code","IS",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country ISO 3 Code","ISL",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Name","Iceland",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country SDMX Code","IS",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country SDMX Name","Iceland",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Short Name","Iceland             ",""
"Fiscal Monitor (FM)","FM","Iceland","176","","","Country Source Code","176",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Code","534",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=IND target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Full Name","India",""
"Fiscal Monitor (FM)","FM","India","534","","","Country ISO 2 Code","IN",""
"Fiscal Monitor (FM)","FM","India","534","","","Country ISO 3 Code","IND",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Name","India",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Note","",""
"Fiscal Monitor (FM)","FM","India","534","","","Country SDMX Code","IN",""
"Fiscal Monitor (FM)","FM","India","534","","","Country SDMX Name","India",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Short Name","India",""
"Fiscal Monitor (FM)","FM","India","534","","","Country Source Code","534",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Code","536",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Data Quality Assurance Framework","For additional country metadata please refer to the <a href=http://dsbb.imf.org/Applications/web/sddscountrycategorylist/?strcode=IDN target='_blank'>country's Special Data Dissemination Standard (SDDS) page</a>. SDDS was established to guide IMF members that have, or that might seek, access to international capital markets in the provision of their economic and financial data to the public.",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Full Name","Indonesia",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country ISO 2 Code","ID",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country ISO 3 Code","IDN",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Name","Indonesia",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country SDMX Code","ID",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country SDMX Name","Indonesia",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Short Name","Indonesia           ",""
"Fiscal Monitor (FM)","FM","Indonesia","536","","","Country Source Code","536",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Code","429",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Data and Conventions:","",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Data Quality Assurance Framework","",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Fiscal Policy Assumptions:","",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Full Name","Iran, Islamic Republic of",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country ISO 2 Code","IR",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country ISO 3 Code","IRN",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Name","Iran, Islamic Republic of",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country Note","",""
"Fiscal Monitor (FM)","FM","Iran, Islamic Republic of","429","","","Country SDMX Code","IR",""
